date,league,home,away,home_odds,draw_odds,away_odds,predicted,actual,correct,confidence,p_home_comp,p_draw_comp,p_away_comp,form_home,form_away,h2h_home_rate,games_14d_home,games_14d_away,days_last_home,days_last_away,fatigue_home,fatigue_away
05/10/2024,E0,Leicester,Bournemouth,3.1,3.75,2.15,away,home,False,0.4609,0.2765,0.2626,0.4609,LDDLL,WLLWD,0.5,2,2,7,5,0.0,0.02
05/10/2024,E0,Man City,Fulham,1.25,7.0,9.5,home,home,True,0.7633,0.7633,0.1363,0.1004,DDWWW,WWDDW,0.5,2,2,7,7,0.0,0.0
05/10/2024,E0,West Ham,Ipswich,1.8,3.8,4.33,home,home,True,0.5359,0.5359,0.2507,0.2134,DLDLW,DDDDL,0.5,2,2,7,6,0.0,0.0
05/10/2024,E0,Everton,Newcastle,3.2,3.6,2.2,away,draw,False,0.4617,0.2724,0.2659,0.4617,WDLLL,DLWWD,0.5,2,2,7,7,0.0,0.0
06/10/2024,E0,Aston Villa,Man United,2.2,3.75,3.0,home,draw,False,0.471,0.471,0.2529,0.2761,DWWWL,LDWLL,0.5,1,1,7,7,0.0,0.0
06/10/2024,E0,Chelsea,Nott'm Forest,1.48,4.5,6.5,home,draw,False,0.6758,0.6758,0.2113,0.1129,WWWDW,LDWDW,0.5,1,2,8,8,0.0,0.0
06/10/2024,E0,Brighton,Tottenham,2.9,4.0,2.2,away,home,False,0.4532,0.3086,0.2382,0.4532,LDDDW,WWLLW,0.5,2,1,8,7,0.0,0.0
19/10/2024,E0,Tottenham,West Ham,1.5,5.0,5.25,home,home,True,0.6373,0.6373,0.1892,0.1735,LWWLL,WDLDL,0.5,1,1,13,14,0.0,0.0
19/10/2024,E0,Fulham,Aston Villa,2.45,3.5,2.8,home,away,False,0.3683,0.3683,0.2718,0.3598,LWWDD,DDWWW,0.5,1,1,14,13,0.0,0.0
19/10/2024,E0,Ipswich,Everton,2.38,3.3,3.0,home,away,False,0.391,0.391,0.2868,0.3222,LDDDD,DWDLL,0.5,1,1,14,14,0.0,0.0
19/10/2024,E0,Man United,Brentford,1.7,4.2,4.5,home,home,True,0.5477,0.5477,0.2271,0.2253,DLDWL,WDLLW,0.5,1,1,13,14,0.0,0.0
19/10/2024,E0,Newcastle,Brighton,1.95,3.7,3.6,home,away,False,0.4967,0.4967,0.2548,0.2485,DDLWW,WLDDD,0.5,1,1,14,13,0.0,0.0
19/10/2024,E0,Southampton,Leicester,2.3,3.5,3.0,home,away,False,0.3859,0.3859,0.2711,0.343,LLDLL,WLDDL,0.5,1,1,14,14,0.0,0.0
19/10/2024,E0,Bournemouth,Arsenal,5.0,3.9,1.65,away,home,False,0.6038,0.1549,0.2413,0.6038,LWLLW,WWDWD,0.5,1,1,14,14,0.0,0.0
20/10/2024,E0,Wolves,Man City,8.0,6.0,1.33,away,away,True,0.7872,0.0531,0.1597,0.7872,LLLLD,WDDWW,0.5,0,0,14,14,0.0,0.0
20/10/2024,E0,Liverpool,Chelsea,1.62,4.1,5.0,home,home,True,0.5884,0.5884,0.2298,0.1818,WWWLW,DWWWD,0.5,0,1,14,14,0.0,0.0
21/10/2024,E0,Nott'm Forest,Crystal Palace,2.3,3.5,3.0,home,home,True,0.4326,0.4326,0.2711,0.2963,DLDWD,LLDDD,0.5,0,0,14,14,0.0,0.0
25/10/2024,E0,Leicester,Nott'm Forest,3.0,3.3,2.4,away,away,True,0.381,0.321,0.2979,0.381,WWLDD,WDLDW,0.5,1,1,6,4,0.0,0.02
26/10/2024,E0,Aston Villa,Bournemouth,1.85,3.9,3.8,home,draw,False,0.5432,0.5432,0.2419,0.2149,WDDWW,WLWLL,0.5,1,1,7,7,0.0,0.0
26/10/2024,E0,Brentford,Ipswich,1.65,4.33,4.75,home,home,True,0.5852,0.5852,0.2205,0.1943,LWDLL,LLDDD,0.5,1,1,7,7,0.0,0.0
26/10/2024,E0,Brighton,Wolves,1.62,4.5,4.5,home,draw,False,0.6347,0.6347,0.2093,0.156,WWLDD,LLLLL,0.5,1,1,7,6,0.0,0.0
26/10/2024,E0,Man City,Southampton,1.11,10.0,17.0,home,home,True,0.8,0.8978,0.0924,0.0098,WWDDW,LLLDL,0.5,1,1,6,7,0.0,0.0
26/10/2024,E0,Everton,Fulham,2.75,3.25,2.63,away,draw,False,0.3549,0.3525,0.2926,0.3549,WDWDL,LLWWD,0.5,1,1,7,7,0.0,0.0
27/10/2024,E0,Chelsea,Newcastle,1.73,4.33,4.2,home,home,True,0.5854,0.5854,0.2206,0.1941,LDWWW,LDDLW,0.5,1,1,7,8,0.0,0.0
27/10/2024,E0,Crystal Palace,Tottenham,3.9,4.0,1.83,away,home,False,0.5657,0.1969,0.2374,0.5657,LLLDD,WLWWL,0.5,1,1,6,8,0.0,0.0
27/10/2024,E0,West Ham,Man United,2.88,3.75,2.3,away,home,False,0.4346,0.3111,0.2543,0.4346,LWDLD,WDLDW,0.5,1,1,8,8,0.0,0.0
27/10/2024,E0,Arsenal,Liverpool,2.5,3.25,2.9,home,draw,False,0.3667,0.3667,0.2923,0.341,LWWDW,WWWWL,0.5,1,1,8,7,0.0,0.0
02/11/2024,E0,Newcastle,Arsenal,3.75,3.75,1.95,away,home,False,0.5302,0.2149,0.2549,0.5302,LLDDL,DLWWD,0.5,2,2,6,6,0.0,0.0
02/11/2024,E0,Bournemouth,Man City,5.5,4.2,1.57,away,home,False,0.6293,0.1454,0.2253,0.6293,DWLWL,WWWDD,0.5,2,2,7,7,0.0,0.0
02/11/2024,E0,Ipswich,Leicester,2.25,3.5,3.1,home,draw,False,0.3888,0.3888,0.2714,0.3398,LLLDD,LWWLD,0.5,2,2,7,8,0.0,0.0
02/11/2024,E0,Liverpool,Brighton,1.4,5.0,7.5,home,home,True,0.7152,0.7152,0.1909,0.0939,DWWWW,DWWLD,0.5,2,2,6,7,0.0,0.0
02/11/2024,E0,Nott'm Forest,West Ham,2.15,3.5,3.4,home,home,True,0.4518,0.4518,0.2734,0.2748,WWDLD,WLWDL,0.5,2,2,8,6,0.0,0.0
02/11/2024,E0,Southampton,Everton,2.63,3.4,2.63,away,home,False,0.4139,0.3072,0.2789,0.4139,LLLLD,DWDWD,0.5,2,2,7,7,0.0,0.0
02/11/2024,E0,Wolves,Crystal Palace,2.5,3.4,2.88,home,draw,False,0.3641,0.3641,0.2824,0.3534,DLLLL,WLLLD,0.5,2,2,7,6,0.0,0.0
03/11/2024,E0,Tottenham,Aston Villa,1.91,4.0,3.6,home,home,True,0.498,0.498,0.2378,0.2642,LWLWW,DWDDW,0.5,1,1,7,8,0.0,0.0
03/11/2024,E0,Man United,Chelsea,2.6,3.5,2.6,away,draw,False,0.3979,0.3313,0.2708,0.3979,LWDLD,WLDWW,0.5,1,2,7,7,0.0,0.0
04/11/2024,E0,Fulham,Brentford,2.0,3.7,3.5,home,home,True,0.4735,0.4735,0.2559,0.2706,DLLWW,WLWDL,0.5,1,1,9,9,0.0,0.0
09/11/2024,E0,Brentford,Bournemouth,2.5,3.5,2.7,away,home,False,0.376,0.3436,0.2805,0.376,LWLWD,WDWLW,0.5,2,2,5,7,0.02,0.0
09/11/2024,E0,Crystal Palace,Fulham,2.7,3.5,2.55,away,away,True,0.3794,0.3381,0.2825,0.3794,DWLLL,WDLLW,0.5,2,2,7,5,0.0,0.02
09/11/2024,E0,West Ham,Everton,2.15,3.4,3.4,home,draw,False,0.4349,0.4349,0.2792,0.2859,LWLWD,LDWDW,0.5,2,2,7,7,0.0,0.0
09/11/2024,E0,Wolves,Southampton,1.91,3.75,3.75,home,home,True,0.4887,0.4887,0.2523,0.259,DDLLL,WLLLL,0.5,2,2,7,7,0.0,0.0
09/11/2024,E0,Brighton,Man City,4.1,4.2,1.73,away,home,False,0.5653,0.2101,0.2246,0.5653,LDWWL,LWWWD,0.5,2,2,7,7,0.0,0.0
09/11/2024,E0,Liverpool,Aston Villa,1.42,5.25,6.5,home,home,True,0.7183,0.7183,0.1817,0.1001,WDWWW,LDWDD,0.5,2,2,7,6,0.0,0.0
10/11/2024,E0,Man United,Leicester,1.38,5.5,6.5,home,home,True,0.6701,0.6701,0.1715,0.1584,DLWDL,DLWWL,0.5,2,1,7,8,0.0,0.0
10/11/2024,E0,Nott'm Forest,Newcastle,2.7,3.3,2.7,home,away,False,0.3882,0.3882,0.2903,0.3215,WWWDL,WLLDD,0.5,1,2,8,8,0.0,0.0
10/11/2024,E0,Tottenham,Ipswich,1.25,6.5,9.0,home,away,False,0.7979,0.7979,0.1445,0.0577,WLWLW,DLLLD,0.5,2,1,7,8,0.0,0.0
10/11/2024,E0,Chelsea,Arsenal,2.7,3.4,2.55,away,draw,False,0.3645,0.3572,0.2784,0.3645,DWLDW,LDLWW,0.5,2,2,7,8,0.0,0.0
23/11/2024,E0,Leicester,Chelsea,6.5,4.75,1.44,away,away,True,0.6492,0.152,0.1988,0.6492,LDLWW,DDWLD,0.5,1,1,13,13,0.0,0.0
23/11/2024,E0,Arsenal,Nott'm Forest,1.38,4.75,9.0,home,home,True,0.6593,0.6593,0.2012,0.1395,DLDLW,LWWWD,0.5,1,1,13,13,0.0,0.0
23/11/2024,E0,Aston Villa,Crystal Palace,1.62,4.0,5.5,home,draw,False,0.5951,0.5951,0.2383,0.1666,LLDWD,LDWLL,0.5,1,1,14,14,0.0,0.0
23/11/2024,E0,Bournemouth,Brighton,2.4,3.6,2.8,home,away,False,0.3762,0.3762,0.2642,0.3596,LWDWL,WLDWW,0.5,1,1,14,14,0.0,0.0
23/11/2024,E0,Everton,Brentford,2.45,3.4,2.88,home,draw,False,0.3689,0.3689,0.2802,0.3508,DLDWD,WLWLW,0.5,1,1,14,14,0.0,0.0
23/11/2024,E0,Fulham,Wolves,1.62,4.0,5.25,home,away,False,0.5969,0.5969,0.2363,0.1667,WWDLL,WDDLL,0.5,1,1,14,14,0.0,0.0
23/11/2024,E0,Man City,Tottenham,1.48,4.75,6.0,home,away,False,0.6617,0.6617,0.2,0.1383,LLWWW,LWLWL,0.5,1,1,14,13,0.0,0.0
24/11/2024,E0,Southampton,Liverpool,11.0,5.75,1.27,away,away,True,0.8,0.0197,0.1653,0.815,LWLLL,WWDWW,0.5,0,0,14,14,0.0,0.0
24/11/2024,E0,Ipswich,Man United,5.25,4.0,1.62,away,draw,False,0.6102,0.1534,0.2363,0.6102,WDLLL,WDLWD,0.5,1,1,14,14,0.0,0.0
25/11/2024,E0,Newcastle,West Ham,1.5,4.5,6.0,home,away,False,0.6316,0.6316,0.2105,0.1579,WWLLD,DLWLW,0.5,0,0,14,14,0.0,0.0
29/11/2024,E0,Brighton,Southampton,1.38,5.0,7.5,home,draw,False,0.742,0.742,0.1978,0.0602,WWLDW,LLWLL,0.5,1,1,6,5,0.0,0.02
30/11/2024,E0,Brentford,Leicester,1.65,4.2,4.75,home,home,True,0.5946,0.5946,0.2258,0.1796,DWLWL,LLDLW,0.5,1,1,7,7,0.0,0.0
30/11/2024,E0,Crystal Palace,Newcastle,2.9,3.6,2.3,away,draw,False,0.4035,0.324,0.2725,0.4035,DLDWL,LWWLL,0.5,1,1,7,5,0.0,0.02
30/11/2024,E0,Nott'm Forest,Ipswich,1.7,3.8,4.75,home,home,True,0.5806,0.5806,0.2478,0.1716,LLWWW,DWDLL,0.5,1,1,7,6,0.0,0.0
30/11/2024,E0,Wolves,Bournemouth,2.8,3.6,2.4,away,away,True,0.3896,0.3463,0.2642,0.3896,WWDDL,LLWDW,0.5,1,1,7,7,0.0,0.0
30/11/2024,E0,West Ham,Arsenal,7.0,4.5,1.45,away,away,True,0.6496,0.1306,0.2198,0.6496,WDLWL,WDLDL,0.5,1,1,5,7,0.02,0.0
01/12/2024,E0,Chelsea,Aston Villa,1.7,4.1,4.5,home,home,True,0.5779,0.5779,0.2313,0.1908,WDDWL,DLLDW,0.5,1,1,8,8,0.0,0.0
01/12/2024,E0,Man United,Everton,1.53,4.2,6.0,home,home,True,0.6309,0.6309,0.225,0.1441,DWDLW,DDLDW,0.5,1,1,7,8,0.0,0.0
01/12/2024,E0,Tottenham,Fulham,1.7,4.5,4.1,home,draw,False,0.5712,0.5712,0.2108,0.218,WLWLW,LWWDL,0.5,1,1,8,8,0.0,0.0
01/12/2024,E0,Liverpool,Man City,2.1,3.6,3.3,home,home,True,0.4972,0.4972,0.2628,0.24,WWWDW,LLLWW,0.5,1,1,7,8,0.0,0.0
03/12/2024,E0,Ipswich,Crystal Palace,3.0,3.4,2.35,away,away,True,0.3928,0.2859,0.3213,0.3928,LDWDL,DDLDW,0.5,2,2,3,3,0.04,0.04
03/12/2024,E0,Leicester,West Ham,2.9,3.4,2.38,away,home,False,0.4203,0.2601,0.3196,0.4203,LLLDL,LWDLW,0.5,2,2,3,3,0.04,0.04
04/12/2024,E0,Everton,Wolves,2.1,3.4,3.5,home,home,True,0.3941,0.3941,0.3095,0.2963,LDDLD,LWWDD,0.5,2,2,3,4,0.04,0.02
04/12/2024,E0,Man City,Nott'm Forest,1.36,4.75,9.0,home,home,True,0.6427,0.6427,0.2267,0.1306,LLLLW,WLLWW,0.5,2,2,3,4,0.04,0.02
04/12/2024,E0,Newcastle,Liverpool,4.2,4.0,1.75,away,draw,False,0.563,0.1719,0.2651,0.563,DLWWL,WWWWD,0.5,2,2,4,3,0.02,0.04
04/12/2024,E0,Southampton,Chelsea,8.5,5.25,1.33,away,away,True,0.7474,0.0463,0.2064,0.7474,DLLWL,WWDDW,0.5,2,2,5,3,0.02,0.04
04/12/2024,E0,Arsenal,Man United,1.44,4.5,7.0,home,home,True,0.6633,0.6633,0.2377,0.099,WWDLD,WDWDL,0.5,2,2,4,3,0.02,0.04
04/12/2024,E0,Aston Villa,Brentford,1.8,3.75,4.33,home,home,True,0.4532,0.4532,0.2831,0.2637,LDLLD,WDWLW,0.5,2,2,3,4,0.04,0.02
05/12/2024,E0,Fulham,Brighton,2.35,3.6,2.88,home,home,True,0.3905,0.3905,0.2743,0.3352,DLWWD,DWWLD,0.5,2,2,4,6,0.02,0.0
05/12/2024,E0,Bournemouth,Tottenham,2.63,3.75,2.45,away,home,False,0.3774,0.3502,0.2724,0.3774,WLLWD,DWLWL,0.5,2,2,5,4,0.02,0.02
07/12/2024,E0,Aston Villa,Southampton,1.36,5.5,7.0,home,home,True,0.6911,0.6911,0.2472,0.0617,WLDLL,LDLLW,0.5,3,3,3,3,0.08,0.08
07/12/2024,E0,Brentford,Newcastle,2.88,3.75,2.3,away,home,False,0.3843,0.2753,0.3404,0.3843,LWDWL,DDLWW,0.5,3,3,3,3,0.08,0.08
07/12/2024,E0,Crystal Palace,Man City,5.5,4.2,1.57,away,draw,False,0.5573,0.1464,0.2963,0.5573,WDDLD,WLLLL,0.5,3,3,4,3,0.06,0.08
07/12/2024,E0,Man United,Nott'm Forest,1.65,3.9,5.25,home,away,False,0.5731,0.5731,0.3283,0.0986,LWDWD,LWLLW,0.5,3,3,3,3,0.08,0.08
08/12/2024,E0,Fulham,Arsenal,5.0,4.33,1.6,away,draw,False,0.597,0.156,0.2471,0.597,WDLWW,WWWDL,0.5,2,2,3,4,0.04,0.02
08/12/2024,E0,Ipswich,Bournemouth,3.5,3.75,2.0,away,away,True,0.4965,0.1987,0.3047,0.4965,LLDWD,WWLLW,0.5,3,2,5,3,0.06,0.04
08/12/2024,E0,Leicester,Brighton,4.5,3.8,1.73,away,draw,False,0.5465,0.1764,0.2771,0.5465,WLLLD,LDWWL,0.5,2,2,5,3,0.02,0.04
08/12/2024,E0,Tottenham,Chelsea,3.4,3.9,2.0,away,away,True,0.5038,0.2227,0.2736,0.5038,LDWLW,WWWDD,0.5,2,2,3,4,0.04,0.02
09/12/2024,E0,West Ham,Wolves,1.9,3.9,3.75,home,home,True,0.4609,0.4609,0.2738,0.2653,LLWDL,LLWWD,0.5,3,2,6,5,0.04,0.02
14/12/2024,E0,Arsenal,Everton,1.22,6.5,12.0,home,draw,False,0.7979,0.7979,0.1621,0.04,DWWWD,WLDDL,0.5,3,2,6,10,0.04,0.0
14/12/2024,E0,Liverpool,Fulham,1.33,5.5,8.0,home,draw,False,0.7649,0.7649,0.189,0.046,DWWWW,DWDLW,0.5,2,3,10,6,0.0,0.04
14/12/2024,E0,Newcastle,Leicester,1.3,6.0,8.5,home,home,True,0.7381,0.7381,0.193,0.0689,LDDLW,DWLLL,0.5,3,3,7,6,0.04,0.04
14/12/2024,E0,Wolves,Ipswich,1.9,3.8,3.8,home,away,False,0.4875,0.4875,0.3011,0.2115,LLLWW,LLLDW,0.5,3,3,5,6,0.06,0.04
14/12/2024,E0,Nott'm Forest,Aston Villa,2.63,3.3,2.7,away,home,False,0.3371,0.3328,0.3301,0.3371,WLWLL,WWLDL,0.5,3,3,7,7,0.04,0.04
